interval,Biliary,Bladder,Bone/SoftTissue,Breast,CNS,Cervix,Colon/Rectum,Esophagus,Head/Neck,Kidney,Liver,Lung,Lymphoid,Myeloid,Ovary,Pancreas,Prostate,Skin,Stomach,Thyroid,Uterus
0,9,11,25,99,36,5,42,61,22,148,171,31,30,7,33,96,80,25,30,15,7
1,11,8,21,82,20,2,26,45,22,75,139,26,51,10,37,87,87,28,19,13,13
2,9,10,15,84,44,3,34,48,16,82,161,26,45,10,54,110,112,19,20,26,20
3,8,9,12,74,28,2,17,37,16,59,87,20,30,8,45,87,86,24,20,17,16
4,5,13,13,89,27,6,15,27,15,70,100,23,30,4,38,66,64,23,24,12,15
5,5,16,9,55,10,2,15,26,5,53,78,20,19,8,26,79,50,12,10,13,9
6,4,6,19,39,28,2,13,37,11,70,121,32,23,6,38,74,63,14,21,13,14
7,16,12,15,63,19,7,22,36,7,76,125,35,28,7,43,81,75,21,22,17,15
8,10,7,14,48,24,5,23,42,17,91,139,25,37,10,44,99,55,29,21,23,24
9,13,7,12,56,26,4,17,50,15,98,152,30,23,8,44,82,67,22,23,19,12
