interval,Bone/SoftTissue,Breast,CNS,Colon/Rectum,Esophagus,Head/Neck,Kidney,Liver,Lung,Lymphoid,Ovary,Pancreas,Prostate,Skin,Stomach,Thyroid,Uterus,Bladder,Biliary
0,0.23420510857051402,0.5270754094738169,0.43505173891087306,0.0941783585199722,0.14555948226462526,0.19986664675341825,0.288060437991431,0.3623524357496492,0.18090216819289553,0.3208116998062575,0.4651605890144762,0.2585818407934593,0.4166577097193876,0.16604692745111263,0.2910649254484959,0.2372097801928363,,,
1,0.22756013559524688,0.3599094895711906,0.3960578254960233,0.19957797337414038,0.19011916644035798,0.18674832474110267,0.3936960712086781,0.24948219866932128,0.10918895233519242,0.2450427924444862,0.27331684896002184,0.21794161189410585,0.37000719929282894,0.06591216327364383,0.10741134775822257,,,,
2,0.26070981248411884,0.237049469302496,0.21522177969858663,0.0991916464521675,0.14937122949214202,0.1930888909424646,0.13483051997603612,0.17986155770635706,0.09735210473342532,0.3113927357535671,0.3119263479225296,0.18861060190180606,0.15653168713109678,0.3543705916034136,0.19430294346023186,0.22126824487686667,0.315088058493475,,
3,,0.4238773200919938,0.15011493044153726,0.30019751820635376,0.40838760495200604,0.34122849112223214,0.23205607444148338,0.2791052808725609,0.1523233324764668,0.35733042650303776,0.152702695958411,0.17286371454999658,0.20403500215394954,0.0961219497847998,0.12499226625014694,0.312230869001297,0.6262005131983771,,
4,,0.6409912039513351,0.5634060089672669,0.050992405010746616,0.2515572135952202,0.18367692379213804,0.19827360509774405,0.26617091109419705,0.15791703737933055,0.17551780300124672,0.29476904101197826,0.2656510494674212,0.26021117146102113,0.16592269743873223,0.1869195220638398,,0.5782869356492734,,
5,,0.4554489330735864,,0.2613087781591129,0.23875593024223077,,0.14570263780195702,0.24486017655494682,0.06475179933140973,0.5333449134105144,0.2989953166971449,0.3006554564247166,0.17853888233817952,,,,,0.5229601873536299,
6,0.5153932940755525,0.18106841065693263,0.3305870155630629,,0.40289461602048793,,0.12164306633616032,0.19159900480253658,0.1672956264733566,0.34060611727549794,0.34839405002502644,0.1571045855350242,0.4154232393119811,,0.43663786600745375,,,,
7,0.1952476616372157,0.2334893303020299,0.16990257783972532,0.13710681403465977,0.2124800479718245,,0.20664941579608173,0.2005032452762021,0.1955753825569102,0.2255656275402947,0.2768711955730788,0.20618002909687483,0.2702866705203581,0.20658237624513412,0.17520588653967878,0.9421849775979733,0.35053008392190715,,0.06831881942411026
8,,0.3002751549175877,0.6098156201542002,0.08625777964977326,0.1745169921154366,0.1715180753936272,0.19303915492751975,0.17422651331392486,0.3400994212370942,0.43726387563129515,0.3394593147626632,0.24154589576695346,0.2851819819000424,0.3238835592899846,0.2416104733488392,0.404733492442323,0.28007799641277187,,
9,,0.32077541281812144,0.4351137396863967,0.11560988703293835,0.28376359218616864,0.28913010105699855,0.29053098449174597,0.2668983582128389,0.10049530012406209,0.31603782126392693,0.38971999576389343,0.21156230875935364,0.20838019804189659,0.3867152304152126,0.052311934727301404,0.18205860785734967,,,
