interval,Bone/SoftTissue,Breast,CNS,Colon/Rectum,Esophagus,Head/Neck,Kidney,Liver,Lung,Lymphoid,Ovary,Pancreas,Prostate,Skin,Stomach,Thyroid,Uterus,Bladder,Biliary
0,0.41758241758241765,1.4197802197802198,0.9186813186813187,0.16703296703296705,0.45470085470085475,0.5846153846153846,0.4806837606837607,0.7683516483516484,0.3247863247863248,0.7794871794871796,1.1692307692307693,0.5846153846153846,0.876923076923077,0.876923076923077,1.0230769230769232,0.5846153846153846,,,
1,0.3302452316076294,0.44160699575438817,0.45033440673767644,0.2172665997418615,0.23588945114830673,0.2064032697547684,0.5189567925262748,0.2812528071383657,0.11794472557415335,0.28380449591280654,0.3538341767224601,0.2506325418450759,0.390289819172653,0.0750557344562794,0.12701739677216517,,,,
2,0.2743142144638404,0.2743142144638404,0.32484578028612676,0.11429758935993349,0.17697691255731637,0.25716957605985036,0.17509417944500452,0.2147409254641175,0.11429758935993349,0.43312770704816905,0.3428927680798005,0.22859517871986698,0.16726476491697587,0.45719035743973396,0.22859517871986698,0.2420419539386827,0.34289276807980046,,
3,,0.4715708812260537,0.17832512315270937,0.35665024630541875,0.4755336617405583,0.41609195402298854,0.2880636604774536,0.30964982624966586,0.16003536693191867,0.41609195402298854,0.1695189442315879,0.1914022988505747,0.21197137280416398,0.10402298850574714,0.13869731800766283,0.32362707535121327,0.8321839080459771,,
4,,0.9111669330897466,0.7549668874172186,0.06990434142752024,0.31456953642384106,0.23592715231788078,0.32541676181776663,0.31456953642384106,0.20971302428256072,0.23592715231788078,0.4943235572374645,0.3431667670078266,0.28311258278145696,0.25165562913907286,0.24197656647987775,,0.6291390728476821,,
5,,0.5262933787523951,,0.4824355971896956,0.3070044709388972,,0.1608118657298985,0.282401325184212,0.07422086110610701,0.6202743392438943,0.3339938749774815,0.34278318747688896,0.2067581130812981,,,,,0.551354968216795,
6,0.7942268041237114,0.22061855670103092,0.40446735395189004,,0.5430610626486916,,0.1470790378006873,0.2112966458545085,0.19610538373424974,0.5042709867452136,0.3715680954964732,0.19739555073250137,0.42700365813102764,,0.6618556701030928,,,,
7,0.23352902804957598,0.27731572080887146,0.18576172685761727,0.18163368848300354,0.2554223744292237,,0.2524174053182917,0.22236771420897125,0.21509252583513577,0.26272015655577297,0.31137203739943464,0.23922485800200466,0.2860730593607306,0.29191128506196995,0.204337899543379,1.3622526636225265,0.408675799086758,,0.0817351598173516
8,,0.3950508730059038,0.7569041936583703,0.10189094914631908,0.22076372315035797,0.294351630867144,0.23036214589602574,0.19316825775656324,0.4013885875461054,0.6020828813191581,0.37845209682918507,0.28795268237003213,0.32705736763015997,0.4013885875461054,0.294351630867144,0.441527446300716,0.3211108700368844,,
9,,0.38508557457212717,0.5083129584352079,0.12602800622360524,0.3360746832629473,0.38508557457212717,0.35207823960880197,0.304168858902541,0.10502333851967105,0.41075794621026895,0.43778149530304983,0.2541564792176039,0.22004889975550124,0.6469437652811736,0.05776283618581907,0.19254278728606358,,,
