tissue,count,mean,std,min,25%,50%,75%,max,TurnOverDays,TurnOverRank
Uterus,7.0,7.827142857142858,8.166708260341116,3.02,3.16,4.16,8.025,25.240000000000002,4.0,1
Colon - Sigmoid,26.0,4.519230769230768,1.584477006654052,3.01,3.4675,3.7699999999999996,5.195,9.15,5.0,1
Colon - Transverse,23.0,6.140434782608696,7.701435803714472,3.11,3.54,4.07,5.85,40.839999999999996,5.0,1
Stomach,18.0,5.316666666666666,2.3615050036688348,3.11,3.4825,4.199999999999999,7.45,10.36,5.5,1
Esophagus - Mucosa,166.0,5.472048192771084,4.141081767331332,3.01,3.5000000000000004,4.1000000000000005,5.8375,38.81,11.0,1
Breast - Mammary Tissue,30.0,6.145999999999999,4.157839790580914,3.01,4.047499999999999,4.59,6.6850000000000005,24.55,84.5,2
Prostate,37.0,17.150540540540543,16.551802678920563,3.0300000000000002,4.65,8.649999999999999,34.699999999999996,50.79,120.0,2
Skin - Not Sun Exposed (Suprapubic),36.0,4.846388888888889,2.131309661456043,3.01,3.355,4.3,5.1675,12.97,147.0,2
Skin - Sun Exposed (Lower leg),114.0,11.649122807017545,16.770021955616652,3.0300000000000002,3.5725000000000002,4.305,7.4025,67.86,147.0,2
Pancreas,31.0,5.25,3.0246773932658226,3.01,3.395,3.88,5.605,15.35,360.0,2
Liver,68.0,7.097500000000001,8.661072867084956,3.01,3.4674999999999994,4.155,7.3675,59.5,400.0,2
Thyroid,104.0,6.337788461538461,5.763724685138869,3.0300000000000002,3.4450000000000003,4.075,5.8425,36.89,4138.0,3
Lung,46.0,6.176304347826087,6.657122955049527,3.05,3.4274999999999998,3.93,5.1625000000000005,37.18,5143.0,3
Muscle - Skeletal,47.0,4.979148936170213,3.4382558962024024,3.0300000000000002,3.375,3.83,4.755000000000001,20.84,5510.0,3
Ovary,34.0,6.072647058823529,3.5316922794187833,3.01,3.7049999999999996,4.5,7.407500000000001,16.42,11000.0,3
